,time_exit,side,entry,exit,pnl,month
2668,2023-09-25 12:23:00,LONG,148.434,148.734,6000.0,2023-09
2669,2023-09-26 06:07:00,LONG,148.726,149.026,6000.0,2023-09
2670,2023-09-27 13:41:00,LONG,148.964,149.264,6000.0,2023-09
2671,2023-09-27 16:32:00,LONG,149.294,149.59400000000002,6000.0,2023-09
2672,2023-09-28 05:06:00,LONG,149.596,149.296,-6000.0,2023-09
2673,2023-09-29 06:36:00,LONG,149.315,149.015,-6000.0,2023-09
2674,2023-10-02 00:54:00,LONG,149.418,149.71800000000002,6000.0,2023-10
2675,2023-10-03 14:00:00,LONG,149.70600000000002,150.00600000000003,6000.0,2023-10
2676,2023-10-05 13:54:00,LONG,148.91,148.60999999999999,-6000.0,2023-10
2677,2023-10-05 17:26:00,LONG,148.62400000000002,148.324,-6000.0,2023-10
2678,2023-10-06 12:30:00,LONG,148.91500000000002,149.21500000000003,6000.0,2023-10
2679,2023-10-06 12:47:00,LONG,149.174,149.47400000000002,6000.0,2023-10
2680,2023-10-06 14:31:00,LONG,149.482,149.182,-6000.0,2023-10
2681,2023-10-09 13:45:00,LONG,149.196,148.896,-6000.0,2023-10
2682,2023-10-10 16:44:00,LONG,148.86700000000002,148.567,-6000.0,2023-10
2683,2023-10-11 04:53:00,LONG,148.59,148.89000000000001,6000.0,2023-10
2684,2023-10-11 12:30:00,LONG,148.674,148.97400000000002,6000.0,2023-10
2685,2023-10-11 17:49:00,LONG,149.01600000000002,149.31600000000003,6000.0,2023-10
2686,2023-10-11 22:49:00,LONG,149.32000000000002,149.02,-6000.0,2023-10
2687,2023-10-12 12:30:00,LONG,149.02,149.32000000000002,6000.0,2023-10
2688,2023-10-12 14:00:00,LONG,149.305,149.60500000000002,6000.0,2023-10
2689,2023-10-17 10:13:00,LONG,149.64000000000001,149.34,-6000.0,2023-10
2690,2023-10-17 12:30:00,LONG,149.417,149.717,6000.0,2023-10
2691,2023-10-20 07:58:00,LONG,149.67600000000002,149.97600000000003,6000.0,2023-10
2692,2023-10-20 08:23:00,LONG,149.977,149.677,-6000.0,2023-10
2693,2023-10-24 02:20:00,LONG,149.846,149.546,-6000.0,2023-10
2694,2023-10-25 20:35:00,LONG,149.89000000000001,150.19000000000003,6000.0,2023-10
2695,2023-10-26 06:04:00,LONG,150.262,150.562,6000.0,2023-10
2696,2023-10-26 06:47:00,LONG,150.57600000000002,150.276,-6000.0,2023-10
2697,2023-10-26 13:38:00,LONG,150.43200000000002,150.132,-6000.0,2023-10
2698,2023-10-26 14:17:00,LONG,150.12400000000002,150.42400000000004,6000.0,2023-10
2699,2023-10-27 05:46:00,LONG,150.428,150.128,-6000.0,2023-10
2700,2023-10-31 08:12:00,LONG,150.137,150.437,6000.0,2023-10
2701,2023-10-31 09:06:00,LONG,150.428,150.128,-6000.0,2023-10
2702,2023-10-31 09:55:00,LONG,150.28900000000002,150.58900000000003,6000.0,2023-10
2703,2023-10-31 12:48:00,LONG,150.59900000000002,150.89900000000003,6000.0,2023-10
2704,2023-10-31 14:48:00,LONG,150.923,151.223,6000.0,2023-10
2705,2023-10-31 15:48:00,LONG,151.24,151.54000000000002,6000.0,2023-10
2706,2023-10-31 17:08:00,LONG,151.54000000000002,151.24,-6000.0,2023-10
2707,2023-10-31 18:31:00,LONG,151.285,151.585,6000.0,2023-10
2708,2023-10-31 23:07:00,LONG,151.596,151.296,-6000.0,2023-10
2709,2023-11-01 14:23:00,LONG,151.25400000000002,150.954,-6000.0,2023-11
2710,2023-11-03 11:20:00,LONG,150.46200000000002,150.162,-6000.0,2023-11
2711,2023-11-06 19:53:00,LONG,149.661,149.961,6000.0,2023-11
2712,2023-11-07 04:52:00,LONG,149.97400000000002,150.27400000000003,6000.0,2023-11
2713,2023-11-07 12:55:00,LONG,150.28400000000002,150.58400000000003,6000.0,2023-11
2714,2023-11-08 12:23:00,LONG,150.55800000000002,150.85800000000003,6000.0,2023-11
2715,2023-11-09 10:28:00,LONG,150.863,151.163,6000.0,2023-11
2716,2023-11-09 14:53:00,LONG,151.168,150.868,-6000.0,2023-11
2717,2023-11-09 18:03:00,LONG,150.87,151.17000000000002,6000.0,2023-11
2718,2023-11-10 10:08:00,LONG,151.175,151.47500000000002,6000.0,2023-11
2719,2023-11-13 05:37:00,LONG,151.48600000000002,151.78600000000003,6000.0,2023-11
2720,2023-11-13 15:03:00,LONG,151.79600000000002,151.496,-6000.0,2023-11
2721,2023-11-13 15:07:00,LONG,151.562,151.262,-6000.0,2023-11
2722,2023-11-13 15:12:00,LONG,151.256,151.556,6000.0,2023-11
2723,2023-11-14 13:30:00,LONG,151.532,151.232,-6000.0,2023-11
2724,2023-11-16 13:37:00,LONG,151.15800000000002,150.858,-6000.0,2023-11
2725,2023-11-16 15:00:00,LONG,150.85500000000002,150.555,-6000.0,2023-11
2726,2023-11-21 23:10:00,LONG,148.33800000000002,148.038,-6000.0,2023-11
2727,2023-11-22 04:55:00,LONG,148.08800000000002,148.38800000000003,6000.0,2023-11
2728,2023-11-22 05:42:00,LONG,148.388,148.68800000000002,6000.0,2023-11
2729,2023-11-22 06:18:00,LONG,148.678,148.978,6000.0,2023-11
2730,2023-11-22 08:42:00,LONG,148.98600000000002,149.28600000000003,6000.0,2023-11
2731,2023-11-22 09:43:00,LONG,149.294,148.994,-6000.0,2023-11
2732,2023-11-22 12:11:00,LONG,148.984,148.684,-6000.0,2023-11
2733,2023-11-22 13:30:00,LONG,148.669,148.96900000000002,6000.0,2023-11
2734,2023-11-22 14:01:00,LONG,148.942,149.24200000000002,6000.0,2023-11
2735,2023-11-22 15:04:00,LONG,149.27800000000002,149.57800000000003,6000.0,2023-11
2736,2023-11-23 00:24:00,LONG,149.63000000000002,149.33,-6000.0,2023-11
2737,2023-11-23 05:54:00,LONG,149.312,149.012,-6000.0,2023-11
2738,2023-11-23 09:20:00,LONG,149.01600000000002,149.31600000000003,6000.0,2023-11
2739,2023-11-24 05:12:00,LONG,149.52200000000002,149.222,-6000.0,2023-11
2740,2023-11-24 08:13:00,LONG,149.208,149.508,6000.0,2023-11
2741,2023-11-27 01:10:00,LONG,149.59,149.29,-6000.0,2023-11
2742,2023-11-29 14:31:00,LONG,147.79500000000002,147.495,-6000.0,2023-11
2743,2023-11-29 15:01:00,LONG,147.54000000000002,147.24,-6000.0,2023-11
2744,2023-11-29 15:10:00,LONG,147.19400000000002,147.49400000000003,6000.0,2023-11
2745,2023-11-29 16:12:00,LONG,147.565,147.265,-6000.0,2023-11
2746,2023-11-29 23:03:00,LONG,147.306,147.006,-6000.0,2023-11
2747,2023-11-30 13:10:00,LONG,147.74800000000002,147.448,-6000.0,2023-11
2748,2023-11-30 13:50:00,LONG,147.44400000000002,147.74400000000003,6000.0,2023-11
2749,2023-11-30 14:00:00,LONG,147.734,148.03400000000002,6000.0,2023-11
2750,2023-11-30 14:39:00,LONG,148.056,148.35600000000002,6000.0,2023-11
2751,2023-11-30 15:47:00,LONG,148.36200000000002,148.062,-6000.0,2023-11
2752,2023-11-30 15:59:00,LONG,148.108,147.808,-6000.0,2023-11
2753,2023-11-30 17:52:00,LONG,147.84400000000002,148.14400000000003,6000.0,2023-11
2754,2023-12-01 00:12:00,LONG,148.15800000000002,147.858,-6000.0,2023-12
2755,2023-12-01 03:50:00,LONG,147.87,148.17000000000002,6000.0,2023-12
2756,2023-12-01 08:51:00,LONG,148.14700000000002,147.847,-6000.0,2023-12
2757,2023-12-01 11:37:00,LONG,147.85600000000002,148.15600000000003,6000.0,2023-12
2758,2023-12-01 15:00:00,LONG,148.138,147.838,-6000.0,2023-12
2759,2023-12-04 18:28:00,LONG,147.12400000000002,147.42400000000004,6000.0,2023-12
2760,2023-12-04 22:40:00,LONG,147.429,147.129,-6000.0,2023-12
2761,2023-12-05 06:24:00,LONG,147.13400000000001,146.834,-6000.0,2023-12
2762,2023-12-05 10:05:00,LONG,146.853,147.15300000000002,6000.0,2023-12
2763,2023-12-05 13:35:00,LONG,147.178,146.878,-6000.0,2023-12
2764,2023-12-06 07:43:00,LONG,147.27,146.97,-6000.0,2023-12
2765,2023-12-06 09:35:00,LONG,146.996,147.29600000000002,6000.0,2023-12
2766,2023-12-07 00:39:00,LONG,147.304,147.004,-6000.0,2023-12
2767,2023-12-07 02:26:00,LONG,147.03900000000002,146.739,-6000.0,2023-12
2768,2023-12-08 13:30:00,LONG,144.458,144.758,6000.0,2023-12
2769,2023-12-08 13:32:00,LONG,145.174,144.874,-6000.0,2023-12
2770,2023-12-08 13:40:00,LONG,144.848,144.548,-6000.0,2023-12
2771,2023-12-08 13:43:00,LONG,144.56400000000002,144.264,-6000.0,2023-12
2772,2023-12-08 13:49:00,LONG,144.24800000000002,143.948,-6000.0,2023-12
2773,2023-12-08 14:00:00,LONG,143.958,144.258,6000.0,2023-12
2774,2023-12-08 14:05:00,LONG,144.27,144.57000000000002,6000.0,2023-12
2775,2023-12-08 14:45:00,LONG,144.572,144.272,-6000.0,2023-12
2776,2023-12-08 15:00:00,LONG,144.341,144.041,-6000.0,2023-12
2777,2023-12-08 15:02:00,LONG,144.00400000000002,144.30400000000003,6000.0,2023-12
2778,2023-12-08 15:12:00,LONG,144.162,143.862,-6000.0,2023-12
2779,2023-12-08 15:36:00,LONG,143.92600000000002,144.22600000000003,6000.0,2023-12
2780,2023-12-08 16:20:00,LONG,144.305,144.60500000000002,6000.0,2023-12
2781,2023-12-08 16:58:00,LONG,144.61100000000002,144.91100000000003,6000.0,2023-12
2782,2023-12-11 00:28:00,LONG,144.90300000000002,145.20300000000003,6000.0,2023-12
2783,2023-12-11 01:04:00,LONG,145.22,145.52,6000.0,2023-12
2784,2023-12-11 07:40:00,LONG,145.562,145.86200000000002,6000.0,2023-12
2785,2023-12-11 07:43:00,LONG,145.818,146.11800000000002,6000.0,2023-12
2786,2023-12-11 16:35:00,LONG,146.22400000000002,146.52400000000003,6000.0,2023-12
2787,2023-12-11 18:33:00,LONG,146.562,146.262,-6000.0,2023-12
2788,2023-12-12 00:14:00,LONG,146.285,145.98499999999999,-6000.0,2023-12
2789,2023-12-12 01:04:00,LONG,145.976,145.676,-6000.0,2023-12
2790,2023-12-12 05:07:00,LONG,145.733,145.433,-6000.0,2023-12
2791,2023-12-13 07:00:00,LONG,145.616,145.91600000000003,6000.0,2023-12
2792,2023-12-13 10:54:00,LONG,145.988,145.688,-6000.0,2023-12
2793,2023-12-13 13:37:00,LONG,145.70700000000002,145.407,-6000.0,2023-12
2794,2023-12-13 14:03:00,LONG,145.37800000000001,145.078,-6000.0,2023-12
2795,2023-12-13 15:07:00,LONG,145.07000000000002,145.37000000000003,6000.0,2023-12
2796,2023-12-13 17:14:00,LONG,145.339,145.039,-6000.0,2023-12
2797,2023-12-15 02:45:00,LONG,142.24300000000002,141.943,-6000.0,2023-12
2798,2023-12-15 04:50:00,LONG,141.93,141.63,-6000.0,2023-12
2799,2023-12-15 05:57:00,LONG,141.63400000000001,141.93400000000003,6000.0,2023-12
2800,2023-12-15 09:17:00,LONG,141.936,141.636,-6000.0,2023-12
2801,2023-12-15 13:33:00,LONG,141.648,141.948,6000.0,2023-12
2802,2023-12-18 08:03:00,LONG,142.24300000000002,142.54300000000003,6000.0,2023-12
2803,2023-12-18 10:40:00,LONG,142.53,142.83,6000.0,2023-12
2804,2023-12-18 15:50:00,LONG,142.812,143.11200000000002,6000.0,2023-12
2805,2023-12-18 21:48:00,LONG,143.12800000000001,142.828,-6000.0,2023-12
2806,2023-12-19 00:02:00,LONG,142.83100000000002,142.531,-6000.0,2023-12
2807,2023-12-19 02:49:00,LONG,142.50400000000002,142.80400000000003,6000.0,2023-12
2808,2023-12-19 02:52:00,LONG,143.43200000000002,143.73200000000003,6000.0,2023-12
2809,2023-12-19 03:18:00,LONG,143.583,143.283,-6000.0,2023-12
2810,2023-12-19 03:40:00,LONG,143.286,143.586,6000.0,2023-12
2811,2023-12-19 06:36:00,LONG,143.60000000000002,143.3,-6000.0,2023-12
2812,2023-12-19 06:40:00,LONG,143.102,143.40200000000002,6000.0,2023-12
2813,2023-12-19 06:56:00,LONG,143.346,143.64600000000002,6000.0,2023-12
2814,2023-12-19 07:01:00,LONG,143.597,143.89700000000002,6000.0,2023-12
2815,2023-12-19 07:17:00,LONG,143.923,143.623,-6000.0,2023-12
2816,2023-12-19 07:46:00,LONG,143.68200000000002,143.98200000000003,6000.0,2023-12
2817,2023-12-19 08:08:00,LONG,144.037,144.33700000000002,6000.0,2023-12
2818,2023-12-19 08:38:00,LONG,144.33200000000002,144.63200000000003,6000.0,2023-12
2819,2023-12-19 10:48:00,LONG,144.65200000000002,144.95200000000003,6000.0,2023-12
2820,2023-12-19 12:06:00,LONG,144.93800000000002,144.638,-6000.0,2023-12
2821,2023-12-19 12:57:00,LONG,144.636,144.33599999999998,-6000.0,2023-12
2822,2023-12-19 15:01:00,LONG,144.26600000000002,143.966,-6000.0,2023-12
2823,2023-12-19 16:20:00,LONG,143.98600000000002,143.686,-6000.0,2023-12
2824,2023-12-20 00:02:00,LONG,143.722,144.02200000000002,6000.0,2023-12
2825,2023-12-20 01:03:00,LONG,144.04000000000002,143.74,-6000.0,2023-12
2826,2023-12-21 01:18:00,LONG,143.526,143.226,-6000.0,2023-12
2827,2023-12-25 23:07:00,LONG,142.535,142.23499999999999,-6000.0,2023-12
2828,2023-12-26 15:47:00,LONG,142.252,142.55200000000002,6000.0,2023-12
2829,2023-12-27 00:25:00,LONG,142.547,142.847,6000.0,2023-12
2830,2023-12-27 02:32:00,LONG,142.835,142.535,-6000.0,2023-12
2831,2023-12-27 07:32:00,LONG,142.53400000000002,142.83400000000003,6000.0,2023-12
2832,2023-12-27 08:04:00,LONG,142.841,142.541,-6000.0,2023-12
2833,2023-12-27 15:59:00,LONG,142.523,142.22299999999998,-6000.0,2023-12
2834,2023-12-27 16:23:00,LONG,142.214,141.914,-6000.0,2023-12
2835,2023-12-29 09:17:00,LONG,141.424,141.72400000000002,6000.0,2023-12
2836,2023-12-29 12:12:00,LONG,141.727,141.427,-6000.0,2023-12
2837,2023-12-29 13:39:00,LONG,141.428,141.728,6000.0,2023-12
2838,2023-12-29 15:00:00,LONG,141.74200000000002,141.442,-6000.0,2023-12
2839,2023-12-29 15:55:00,LONG,141.446,141.146,-6000.0,2023-12
2840,2023-12-29 16:14:00,LONG,141.178,140.878,-6000.0,2023-12
2841,2024-01-02 00:18:00,LONG,140.95600000000002,141.25600000000003,6000.0,2024-01
2842,2024-01-02 09:14:00,LONG,141.36800000000002,141.66800000000003,6000.0,2024-01
2843,2024-01-02 12:17:00,LONG,141.65200000000002,141.95200000000003,6000.0,2024-01
2844,2024-01-02 14:50:00,LONG,141.988,141.688,-6000.0,2024-01
2845,2024-01-02 15:48:00,LONG,141.666,141.966,6000.0,2024-01
2846,2024-01-03 07:14:00,LONG,141.982,142.282,6000.0,2024-01
2847,2024-01-03 08:51:00,LONG,142.33200000000002,142.63200000000003,6000.0,2024-01
2848,2024-01-03 11:50:00,LONG,142.609,142.90900000000002,6000.0,2024-01
2849,2024-01-03 14:27:00,LONG,142.934,143.234,6000.0,2024-01
2850,2024-01-03 15:00:00,LONG,143.26600000000002,142.966,-6000.0,2024-01
2851,2024-01-03 15:20:00,LONG,143.025,143.32500000000002,6000.0,2024-01
2852,2024-01-03 15:38:00,LONG,143.36,143.66000000000003,6000.0,2024-01
2853,2024-01-03 16:16:00,LONG,143.678,143.378,-6000.0,2024-01
2854,2024-01-03 17:44:00,LONG,143.425,143.72500000000002,6000.0,2024-01
2855,2024-01-03 19:25:00,LONG,143.71800000000002,143.418,-6000.0,2024-01
2856,2024-01-03 23:10:00,LONG,143.36,143.06,-6000.0,2024-01
2857,2024-01-04 01:29:00,LONG,143.066,143.366,6000.0,2024-01
2858,2024-01-04 05:34:00,LONG,143.39600000000002,143.69600000000003,6000.0,2024-01
2859,2024-01-04 07:06:00,LONG,143.738,143.438,-6000.0,2024-01
2860,2024-01-04 09:06:00,LONG,143.466,143.76600000000002,6000.0,2024-01
2861,2024-01-04 10:42:00,LONG,143.76600000000002,144.06600000000003,6000.0,2024-01
2862,2024-01-04 13:16:00,LONG,144.05,144.35000000000002,6000.0,2024-01
2863,2024-01-04 14:04:00,LONG,144.336,144.63600000000002,6000.0,2024-01
2864,2024-01-05 03:27:00,LONG,144.62400000000002,144.92400000000004,6000.0,2024-01
2865,2024-01-05 06:31:00,LONG,144.93,145.23000000000002,6000.0,2024-01
2866,2024-01-05 07:16:00,LONG,145.282,144.982,-6000.0,2024-01
2867,2024-01-05 10:21:00,LONG,145.03400000000002,145.33400000000003,6000.0,2024-01
2868,2024-01-05 13:30:00,LONG,145.352,145.65200000000002,6000.0,2024-01
2869,2024-01-05 13:34:00,LONG,145.92000000000002,145.62,-6000.0,2024-01
2870,2024-01-05 13:52:00,LONG,145.756,145.456,-6000.0,2024-01
2871,2024-01-05 14:17:00,LONG,145.484,145.184,-6000.0,2024-01
2872,2024-01-05 15:00:00,LONG,145.17600000000002,144.876,-6000.0,2024-01
2873,2024-01-05 15:02:00,LONG,144.532,144.232,-6000.0,2024-01
2874,2024-01-05 15:11:00,LONG,144.215,143.915,-6000.0,2024-01
2875,2024-01-05 16:23:00,LONG,144.036,144.336,6000.0,2024-01
2876,2024-01-05 17:08:00,LONG,144.35500000000002,144.65500000000003,6000.0,2024-01
2877,2024-01-08 01:44:00,LONG,144.674,144.374,-6000.0,2024-01
2878,2024-01-09 15:34:00,LONG,143.791,144.091,6000.0,2024-01
2879,2024-01-09 16:09:00,LONG,144.10000000000002,144.40000000000003,6000.0,2024-01
2880,2024-01-10 01:10:00,LONG,144.424,144.72400000000002,6000.0,2024-01
2881,2024-01-10 06:53:00,LONG,144.77200000000002,145.07200000000003,6000.0,2024-01
2882,2024-01-10 10:05:00,LONG,145.086,144.786,-6000.0,2024-01
2883,2024-01-10 11:36:00,LONG,144.806,145.10600000000002,6000.0,2024-01
2884,2024-01-10 14:40:00,LONG,145.114,145.41400000000002,6000.0,2024-01
2885,2024-01-10 16:10:00,LONG,145.419,145.71900000000002,6000.0,2024-01
2886,2024-01-11 00:56:00,LONG,145.73100000000002,145.431,-6000.0,2024-01
2887,2024-01-11 13:30:00,LONG,145.45600000000002,145.45600000000002,0.0,2024-01
2888,2024-01-11 14:28:00,LONG,146.36,146.06,-6000.0,2024-01
2889,2024-01-11 14:35:00,LONG,146.07600000000002,145.776,-6000.0,2024-01
2890,2024-01-11 15:04:00,LONG,145.83,146.13000000000002,6000.0,2024-01
2891,2024-01-11 15:24:00,LONG,146.11800000000002,145.818,-6000.0,2024-01
2892,2024-01-11 16:39:00,LONG,145.866,146.16600000000003,6000.0,2024-01
2893,2024-01-11 16:49:00,LONG,146.172,145.87199999999999,-6000.0,2024-01
2894,2024-01-11 19:28:00,LONG,145.89100000000002,145.591,-6000.0,2024-01
2895,2024-01-11 21:36:00,LONG,145.568,145.268,-6000.0,2024-01
2896,2024-01-11 23:19:00,LONG,145.288,144.988,-6000.0,2024-01
2897,2024-01-12 00:32:00,LONG,145.018,145.318,6000.0,2024-01
2898,2024-01-15 07:10:00,LONG,145.14000000000001,145.44000000000003,6000.0,2024-01
2899,2024-01-15 09:47:00,LONG,145.436,145.73600000000002,6000.0,2024-01
2900,2024-01-16 01:06:00,LONG,145.73600000000002,146.03600000000003,6000.0,2024-01
2901,2024-01-16 08:37:00,LONG,146.09400000000002,146.39400000000003,6000.0,2024-01
2902,2024-01-16 10:40:00,LONG,146.39600000000002,146.69600000000003,6000.0,2024-01
2903,2024-01-16 13:30:00,LONG,146.72400000000002,146.424,-6000.0,2024-01
2904,2024-01-16 16:00:00,LONG,146.542,146.842,6000.0,2024-01
2905,2024-01-16 18:45:00,LONG,146.978,147.27800000000002,6000.0,2024-01
2906,2024-01-17 05:39:00,LONG,147.318,147.61800000000002,6000.0,2024-01
2907,2024-01-17 07:10:00,LONG,147.626,147.92600000000002,6000.0,2024-01
2908,2024-01-17 10:03:00,LONG,147.92000000000002,147.62,-6000.0,2024-01
2909,2024-01-17 13:30:00,LONG,147.64100000000002,147.94100000000003,6000.0,2024-01
2910,2024-01-17 14:48:00,LONG,147.946,148.246,6000.0,2024-01
2911,2024-01-18 01:02:00,LONG,148.24800000000002,147.948,-6000.0,2024-01
2912,2024-01-18 06:54:00,LONG,147.991,147.691,-6000.0,2024-01
2913,2024-01-19 00:27:00,LONG,148.25400000000002,147.954,-6000.0,2024-01
2914,2024-01-19 01:22:00,LONG,147.96900000000002,148.26900000000003,6000.0,2024-01
2915,2024-01-19 05:31:00,LONG,148.24,148.54000000000002,6000.0,2024-01
2916,2024-01-19 07:44:00,LONG,148.542,148.242,-6000.0,2024-01
2917,2024-01-19 09:13:00,LONG,148.256,147.956,-6000.0,2024-01
2918,2024-01-19 14:24:00,LONG,147.98700000000002,148.28700000000003,6000.0,2024-01
2919,2024-01-23 03:09:00,LONG,148.042,148.342,6000.0,2024-01
2920,2024-01-23 03:53:00,LONG,148.347,148.047,-6000.0,2024-01
2921,2024-01-23 06:40:00,LONG,148.041,147.74099999999999,-6000.0,2024-01
2922,2024-01-24 00:01:00,LONG,148.483,148.183,-6000.0,2024-01
2923,2024-01-24 03:44:00,LONG,148.192,147.892,-6000.0,2024-01
2924,2024-01-24 08:20:00,LONG,147.89100000000002,147.591,-6000.0,2024-01
2925,2024-01-25 13:38:00,LONG,147.68200000000002,147.382,-6000.0,2024-01
2926,2024-01-25 16:09:00,LONG,147.352,147.65200000000002,6000.0,2024-01
2927,2024-01-26 09:09:00,LONG,147.686,147.98600000000002,6000.0,2024-01
2928,2024-01-26 10:08:00,LONG,147.994,147.694,-6000.0,2024-01
2929,2024-01-26 15:01:00,LONG,147.698,147.99800000000002,6000.0,2024-01
2930,2024-01-29 00:32:00,LONG,148.02,148.32000000000002,6000.0,2024-01
2931,2024-01-29 01:39:00,LONG,148.33800000000002,148.038,-6000.0,2024-01
2932,2024-01-29 08:04:00,LONG,148.044,147.744,-6000.0,2024-01
2933,2024-01-29 13:20:00,LONG,147.751,148.05100000000002,6000.0,2024-01
2934,2024-01-30 23:53:00,LONG,147.721,147.421,-6000.0,2024-01
2935,2024-01-31 02:58:00,LONG,147.418,147.71800000000002,6000.0,2024-01
2936,2024-01-31 08:54:00,LONG,147.716,147.416,-6000.0,2024-01
2937,2024-01-31 09:56:00,LONG,147.448,147.74800000000002,6000.0,2024-01
2938,2024-01-31 13:55:00,LONG,147.781,147.481,-6000.0,2024-01
2939,2024-01-31 14:34:00,LONG,147.49200000000002,147.192,-6000.0,2024-01
2940,2024-02-01 13:34:00,LONG,146.96300000000002,146.663,-6000.0,2024-02
2941,2024-02-01 14:22:00,LONG,146.68200000000002,146.382,-6000.0,2024-02
2942,2024-02-01 15:00:00,LONG,146.36,146.66000000000003,6000.0,2024-02
2943,2024-02-01 15:45:00,LONG,146.744,146.444,-6000.0,2024-02
2944,2024-02-01 16:05:00,LONG,146.453,146.153,-6000.0,2024-02
2945,2024-02-02 13:30:00,LONG,146.708,147.008,6000.0,2024-02
2946,2024-02-02 13:35:00,LONG,147.392,147.692,6000.0,2024-02
2947,2024-02-02 14:03:00,LONG,147.732,148.032,6000.0,2024-02
2948,2024-02-02 14:38:00,LONG,148.04000000000002,147.74,-6000.0,2024-02
2949,2024-02-02 15:03:00,LONG,147.75,148.05,6000.0,2024-02
2950,2024-02-02 15:36:00,LONG,148.036,148.336,6000.0,2024-02
2951,2024-02-04 23:14:00,LONG,148.31400000000002,148.61400000000003,6000.0,2024-02
2952,2024-02-05 06:26:00,LONG,148.596,148.296,-6000.0,2024-02
2953,2024-02-05 12:59:00,LONG,148.31,148.61,6000.0,2024-02
2954,2024-02-06 15:07:00,LONG,148.64000000000001,148.34,-6000.0,2024-02
2955,2024-02-07 14:40:00,LONG,148.20600000000002,147.906,-6000.0,2024-02
2956,2024-02-07 14:49:00,LONG,147.96800000000002,147.668,-6000.0,2024-02
2957,2024-02-07 15:08:00,LONG,147.747,148.04700000000003,6000.0,2024-02
2958,2024-02-08 01:58:00,LONG,148.06,148.36,6000.0,2024-02
2959,2024-02-08 05:48:00,LONG,148.342,148.64200000000002,6000.0,2024-02
2960,2024-02-08 10:32:00,LONG,148.65200000000002,148.95200000000003,6000.0,2024-02
2961,2024-02-08 12:29:00,LONG,148.954,149.25400000000002,6000.0,2024-02
2962,2024-02-09 08:18:00,LONG,149.251,149.55100000000002,6000.0,2024-02
2963,2024-02-09 09:33:00,LONG,149.568,149.268,-6000.0,2024-02
2964,2024-02-12 12:08:00,LONG,149.279,148.97899999999998,-6000.0,2024-02
2965,2024-02-13 07:18:00,LONG,149.285,149.585,6000.0,2024-02
2966,2024-02-13 13:15:00,LONG,149.598,149.298,-6000.0,2024-02
2967,2024-02-13 13:30:00,LONG,149.30800000000002,149.60800000000003,6000.0,2024-02
2968,2024-02-13 13:33:00,LONG,149.865,150.16500000000002,6000.0,2024-02
2969,2024-02-13 14:00:00,LONG,150.192,150.49200000000002,6000.0,2024-02
2970,2024-02-13 17:45:00,LONG,150.496,150.79600000000002,6000.0,2024-02
2971,2024-02-14 03:39:00,LONG,150.809,150.509,-6000.0,2024-02
2972,2024-02-15 01:42:00,LONG,150.518,150.218,-6000.0,2024-02
2973,2024-02-16 13:30:00,LONG,150.33,150.63000000000002,6000.0,2024-02
2974,2024-02-16 15:17:00,LONG,150.58800000000002,150.288,-6000.0,2024-02
2975,2024-02-19 00:22:00,LONG,150.306,150.006,-6000.0,2024-02
2976,2024-02-20 14:21:00,LONG,150.192,149.892,-6000.0,2024-02
2977,2024-02-22 13:30:00,LONG,150.18,150.48000000000002,6000.0,2024-02
2978,2024-02-26 15:09:00,LONG,150.50400000000002,150.80400000000003,6000.0,2024-02
2979,2024-02-26 23:41:00,LONG,150.806,150.506,-6000.0,2024-02
2980,2024-02-27 08:32:00,LONG,150.52700000000002,150.227,-6000.0,2024-02
2981,2024-02-28 15:00:00,LONG,150.513,150.81300000000002,6000.0,2024-02
2982,2024-02-29 01:04:00,LONG,150.77200000000002,150.472,-6000.0,2024-02
2983,2024-03-01 02:06:00,LONG,150.104,150.40400000000002,6000.0,2024-03
2984,2024-03-01 08:51:00,LONG,150.386,150.686,6000.0,2024-03
2985,2024-03-01 10:25:00,LONG,150.667,150.367,-6000.0,2024-03
2986,2024-03-01 13:37:00,LONG,150.35500000000002,150.65500000000003,6000.0,2024-03
2987,2024-03-01 15:00:00,LONG,150.62,150.32,-6000.0,2024-03
2988,2024-03-01 15:28:00,LONG,150.406,150.106,-6000.0,2024-03
2989,2024-03-04 00:42:00,LONG,150.148,149.84799999999998,-6000.0,2024-03
2990,2024-03-05 15:00:00,LONG,150.27,149.97,-6000.0,2024-03
2991,2024-03-12 00:01:00,LONG,146.964,146.664,-6000.0,2024-03
2992,2024-03-12 01:19:00,LONG,146.68900000000002,146.98900000000003,6000.0,2024-03
2993,2024-03-12 02:16:00,LONG,147.00500000000002,147.30500000000004,6000.0,2024-03
2994,2024-03-12 12:30:00,LONG,147.32000000000002,147.62000000000003,6000.0,2024-03
2995,2024-03-12 12:32:00,LONG,147.738,147.438,-6000.0,2024-03
2996,2024-03-12 12:40:00,LONG,147.411,147.111,-6000.0,2024-03
2997,2024-03-12 12:53:00,LONG,147.136,147.436,6000.0,2024-03
2998,2024-03-12 13:03:00,LONG,147.494,147.794,6000.0,2024-03
2999,2024-03-13 00:17:00,LONG,147.794,147.494,-6000.0,2024-03
3000,2024-03-13 08:51:00,LONG,147.496,147.79600000000002,6000.0,2024-03
3001,2024-03-13 17:03:00,LONG,147.882,147.582,-6000.0,2024-03
3002,2024-03-14 02:53:00,LONG,147.60600000000002,147.90600000000003,6000.0,2024-03
