,time_exit,side,entry,exit,pnl,month
4736,2023-07-31 13:53:00,SHORT,142.552,142.25199999999998,6000.0,2023-07
4737,2023-07-31 14:50:00,SHORT,142.322,142.022,6000.0,2023-07
4738,2023-07-31 23:26:00,SHORT,142.071,142.371,-6000.0,2023-07
4739,2023-08-01 01:42:00,SHORT,142.37199999999999,142.672,-6000.0,2023-08
4740,2023-08-01 12:01:00,SHORT,142.69199999999998,142.992,-6000.0,2023-08
4741,2023-08-01 12:57:00,SHORT,142.988,143.288,-6000.0,2023-08
4742,2023-08-01 14:00:00,SHORT,143.27599999999998,142.97599999999997,6000.0,2023-08
4743,2023-08-01 14:05:00,SHORT,143.027,143.327,-6000.0,2023-08
4744,2023-08-01 21:37:00,SHORT,143.40699999999998,143.10699999999997,6000.0,2023-08
4745,2023-08-01 21:55:00,SHORT,143.16799999999998,142.86799999999997,6000.0,2023-08
4746,2023-08-02 00:05:00,SHORT,142.80599999999998,143.106,-6000.0,2023-08
4747,2023-08-02 05:02:00,SHORT,143.076,142.77599999999998,6000.0,2023-08
4748,2023-08-02 08:02:00,SHORT,142.756,142.456,6000.0,2023-08
4749,2023-08-02 11:39:00,SHORT,142.494,142.794,-6000.0,2023-08
4750,2023-08-02 12:15:00,SHORT,142.791,143.091,-6000.0,2023-08
4751,2023-08-02 14:00:00,SHORT,143.03099999999998,143.331,-6000.0,2023-08
4752,2023-08-03 04:04:00,SHORT,143.328,143.62800000000001,-6000.0,2023-08
4753,2023-08-03 07:21:00,SHORT,143.60399999999998,143.30399999999997,6000.0,2023-08
4754,2023-08-03 07:31:00,SHORT,143.292,142.992,6000.0,2023-08
4755,2023-08-03 12:30:00,SHORT,142.986,142.68599999999998,6000.0,2023-08
4756,2023-08-03 12:42:00,SHORT,142.82399999999998,142.52399999999997,6000.0,2023-08
4757,2023-08-03 13:42:00,SHORT,142.547,142.847,-6000.0,2023-08
4758,2023-08-03 14:07:00,SHORT,142.825,142.52499999999998,6000.0,2023-08
4759,2023-08-03 15:14:00,SHORT,142.492,142.19199999999998,6000.0,2023-08
4760,2023-08-03 16:00:00,SHORT,142.177,142.477,-6000.0,2023-08
4761,2023-08-03 19:05:00,SHORT,142.44,142.74,-6000.0,2023-08
4762,2023-08-04 02:42:00,SHORT,142.737,142.43699999999998,6000.0,2023-08
4763,2023-08-04 07:57:00,SHORT,142.415,142.715,-6000.0,2023-08
4764,2023-08-04 12:30:00,SHORT,142.683,142.38299999999998,6000.0,2023-08
4765,2023-08-04 12:33:00,SHORT,142.368,142.668,-6000.0,2023-08
4766,2023-08-04 12:41:00,SHORT,142.714,142.414,6000.0,2023-08
4767,2023-08-04 13:05:00,SHORT,142.304,142.004,6000.0,2023-08
4768,2023-08-04 13:36:00,SHORT,142.006,141.706,6000.0,2023-08
4769,2023-08-06 23:45:00,SHORT,141.646,141.946,-6000.0,2023-08
4770,2023-08-07 00:23:00,SHORT,141.92999999999998,141.62999999999997,6000.0,2023-08
4771,2023-08-07 01:14:00,SHORT,141.61999999999998,141.92,-6000.0,2023-08
4772,2023-08-07 03:59:00,SHORT,141.899,142.199,-6000.0,2023-08
4773,2023-08-07 13:44:00,SHORT,142.178,141.878,6000.0,2023-08
4774,2023-08-07 14:00:00,SHORT,141.85399999999998,142.154,-6000.0,2023-08
4775,2023-08-07 16:01:00,SHORT,142.194,142.494,-6000.0,2023-08
4776,2023-08-08 00:32:00,SHORT,142.512,142.812,-6000.0,2023-08
4777,2023-08-08 01:06:00,SHORT,142.798,143.098,-6000.0,2023-08
4778,2023-08-08 04:02:00,SHORT,143.089,143.389,-6000.0,2023-08
4779,2023-08-08 06:14:00,SHORT,143.374,143.07399999999998,6000.0,2023-08
4780,2023-08-08 15:22:00,SHORT,143.022,143.322,-6000.0,2023-08
4781,2023-08-09 06:41:00,SHORT,143.309,143.009,6000.0,2023-08
4782,2023-08-09 08:00:00,SHORT,142.99599999999998,143.296,-6000.0,2023-08
4783,2023-08-09 14:31:00,SHORT,143.259,143.559,-6000.0,2023-08
4784,2023-08-10 00:56:00,SHORT,143.57,143.87,-6000.0,2023-08
4785,2023-08-10 12:29:00,SHORT,143.874,143.57399999999998,6000.0,2023-08
4786,2023-08-10 12:40:00,SHORT,143.516,143.816,-6000.0,2023-08
4787,2023-08-10 13:26:00,SHORT,143.92,144.22,-6000.0,2023-08
4788,2023-08-10 17:26:00,SHORT,144.232,144.532,-6000.0,2023-08
4789,2023-08-10 20:07:00,SHORT,144.518,144.818,-6000.0,2023-08
4790,2023-08-11 11:43:00,SHORT,144.809,144.509,6000.0,2023-08
4791,2023-08-11 12:48:00,SHORT,144.492,144.792,-6000.0,2023-08
4792,2023-08-11 14:00:00,SHORT,144.784,144.48399999999998,6000.0,2023-08
4793,2023-08-14 00:28:00,SHORT,144.732,145.032,-6000.0,2023-08
4794,2023-08-14 01:03:00,SHORT,145.02599999999998,144.72599999999997,6000.0,2023-08
4795,2023-08-14 09:37:00,SHORT,144.75,145.05,-6000.0,2023-08
4796,2023-08-14 12:31:00,SHORT,145.039,145.339,-6000.0,2023-08
4797,2023-08-15 06:35:00,SHORT,145.34,145.64000000000001,-6000.0,2023-08
4798,2023-08-15 13:18:00,SHORT,145.62199999999999,145.32199999999997,6000.0,2023-08
4799,2023-08-15 18:51:00,SHORT,145.31799999999998,145.618,-6000.0,2023-08
4800,2023-08-16 06:47:00,SHORT,145.613,145.313,6000.0,2023-08
4801,2023-08-16 09:44:00,SHORT,145.30599999999998,145.606,-6000.0,2023-08
4802,2023-08-16 13:15:00,SHORT,145.60399999999998,145.904,-6000.0,2023-08
4803,2023-08-16 17:39:00,SHORT,145.828,146.12800000000001,-6000.0,2023-08
4804,2023-08-17 00:04:00,SHORT,146.128,146.428,-6000.0,2023-08
4805,2023-08-17 08:24:00,SHORT,146.42399999999998,146.12399999999997,6000.0,2023-08
4806,2023-08-17 11:35:00,SHORT,146.137,145.837,6000.0,2023-08
4807,2023-08-17 14:31:00,SHORT,145.834,146.13400000000001,-6000.0,2023-08
4808,2023-08-17 19:16:00,SHORT,146.11999999999998,145.81999999999996,6000.0,2023-08
4809,2023-08-18 01:05:00,SHORT,145.768,145.468,6000.0,2023-08
4810,2023-08-18 06:37:00,SHORT,145.486,145.18599999999998,6000.0,2023-08
4811,2023-08-18 08:33:00,SHORT,145.202,145.502,-6000.0,2023-08
4812,2023-08-18 14:26:00,SHORT,145.51999999999998,145.21999999999997,6000.0,2023-08
4813,2023-08-21 01:50:00,SHORT,145.215,145.51500000000001,-6000.0,2023-08
4814,2023-08-21 10:01:00,SHORT,145.51,145.81,-6000.0,2023-08
4815,2023-08-21 12:32:00,SHORT,145.80599999999998,146.106,-6000.0,2023-08
4816,2023-08-22 07:09:00,SHORT,146.12199999999999,145.82199999999997,6000.0,2023-08
4817,2023-08-22 09:55:00,SHORT,145.815,145.515,6000.0,2023-08
4818,2023-08-22 11:32:00,SHORT,145.53099999999998,145.831,-6000.0,2023-08
4819,2023-08-22 13:45:00,SHORT,145.82899999999998,146.129,-6000.0,2023-08
4820,2023-08-22 15:07:00,SHORT,146.10299999999998,145.80299999999997,6000.0,2023-08
4821,2023-08-23 07:32:00,SHORT,145.804,145.504,6000.0,2023-08
4822,2023-08-23 13:24:00,SHORT,145.477,145.177,6000.0,2023-08
4823,2023-08-23 13:45:00,SHORT,145.18599999999998,144.88599999999997,6000.0,2023-08
4824,2023-08-23 15:40:00,SHORT,144.88799999999998,144.58799999999997,6000.0,2023-08
4825,2023-08-23 18:50:00,SHORT,144.57399999999998,144.874,-6000.0,2023-08
4826,2023-08-24 04:32:00,SHORT,144.855,145.155,-6000.0,2023-08
4827,2023-08-24 09:56:00,SHORT,145.148,145.448,-6000.0,2023-08
4828,2023-08-24 12:04:00,SHORT,145.427,145.727,-6000.0,2023-08
4829,2023-08-24 23:34:00,SHORT,145.71599999999998,146.016,-6000.0,2023-08
4830,2023-08-25 14:04:00,SHORT,146.033,145.73299999999998,6000.0,2023-08
4831,2023-08-25 14:08:00,SHORT,145.772,146.072,-6000.0,2023-08
4832,2023-08-25 14:14:00,SHORT,146.066,145.766,6000.0,2023-08
4833,2023-08-25 14:20:00,SHORT,145.822,146.122,-6000.0,2023-08
4834,2023-08-25 14:30:00,SHORT,146.10399999999998,146.404,-6000.0,2023-08
4835,2023-08-28 15:12:00,SHORT,146.384,146.684,-6000.0,2023-08
4836,2023-08-28 15:49:00,SHORT,146.679,146.379,6000.0,2023-08
4837,2023-08-29 10:42:00,SHORT,146.373,146.673,-6000.0,2023-08
4838,2023-08-29 11:27:00,SHORT,146.67,146.97,-6000.0,2023-08
4839,2023-08-29 12:19:00,SHORT,146.97199999999998,147.272,-6000.0,2023-08
4840,2023-08-29 14:00:00,SHORT,147.26299999999998,146.96299999999997,6000.0,2023-08
4841,2023-08-29 14:04:00,SHORT,146.857,146.557,6000.0,2023-08
4842,2023-08-29 14:23:00,SHORT,146.51,146.20999999999998,6000.0,2023-08
4843,2023-08-29 15:33:00,SHORT,146.296,145.99599999999998,6000.0,2023-08
4844,2023-08-29 19:19:00,SHORT,145.994,145.694,6000.0,2023-08
4845,2023-08-29 23:57:00,SHORT,145.678,145.978,-6000.0,2023-08
4846,2023-08-30 06:00:00,SHORT,145.98999999999998,146.29,-6000.0,2023-08
4847,2023-08-30 08:16:00,SHORT,146.238,146.538,-6000.0,2023-08
4848,2023-08-30 12:05:00,SHORT,146.50699999999998,146.20699999999997,6000.0,2023-08
4849,2023-08-30 12:31:00,SHORT,146.225,145.92499999999998,6000.0,2023-08
4850,2023-08-30 13:31:00,SHORT,146.006,145.706,6000.0,2023-08
4851,2023-08-30 14:45:00,SHORT,145.643,145.943,-6000.0,2023-08
4852,2023-08-30 17:55:00,SHORT,145.89499999999998,146.195,-6000.0,2023-08
4853,2023-08-31 01:30:00,SHORT,146.184,145.884,6000.0,2023-08
4854,2023-08-31 13:42:00,SHORT,145.869,146.169,-6000.0,2023-08
4855,2023-08-31 14:55:00,SHORT,146.064,145.76399999999998,6000.0,2023-08
4856,2023-08-31 18:25:00,SHORT,145.69799999999998,145.39799999999997,6000.0,2023-08
4857,2023-09-01 00:22:00,SHORT,145.352,145.65200000000002,-6000.0,2023-09
4858,2023-09-01 01:08:00,SHORT,145.648,145.34799999999998,6000.0,2023-09
4859,2023-09-01 12:30:00,SHORT,145.332,145.03199999999998,6000.0,2023-09
4860,2023-09-01 12:39:00,SHORT,144.83599999999998,144.53599999999997,6000.0,2023-09
4861,2023-09-01 12:57:00,SHORT,144.528,144.828,-6000.0,2023-09
4862,2023-09-01 13:39:00,SHORT,144.798,145.098,-6000.0,2023-09
4863,2023-09-01 13:50:00,SHORT,145.09099999999998,145.391,-6000.0,2023-09
4864,2023-09-01 14:00:00,SHORT,145.41,145.71,-6000.0,2023-09
4865,2023-09-01 14:49:00,SHORT,145.721,146.02100000000002,-6000.0,2023-09
4866,2023-09-04 07:03:00,SHORT,146.00799999999998,146.308,-6000.0,2023-09
4867,2023-09-05 00:13:00,SHORT,146.268,146.568,-6000.0,2023-09
4868,2023-09-05 05:55:00,SHORT,146.569,146.869,-6000.0,2023-09
4869,2023-09-05 09:53:00,SHORT,146.858,147.15800000000002,-6000.0,2023-09
4870,2023-09-05 12:22:00,SHORT,147.16799999999998,147.468,-6000.0,2023-09
4871,2023-09-05 12:43:00,SHORT,147.456,147.15599999999998,6000.0,2023-09
4872,2023-09-05 13:49:00,SHORT,147.15599999999998,147.456,-6000.0,2023-09
4873,2023-09-05 17:57:00,SHORT,147.474,147.774,-6000.0,2023-09
4874,2023-09-05 23:02:00,SHORT,147.77599999999998,147.47599999999997,6000.0,2023-09
4875,2023-09-06 00:44:00,SHORT,147.393,147.693,-6000.0,2023-09
4876,2023-09-06 05:00:00,SHORT,147.696,147.396,6000.0,2023-09
4877,2023-09-06 05:55:00,SHORT,147.36999999999998,147.06999999999996,6000.0,2023-09
4878,2023-09-06 07:11:00,SHORT,147.054,147.354,-6000.0,2023-09
4879,2023-09-06 14:02:00,SHORT,147.34,147.64000000000001,-6000.0,2023-09
4880,2023-09-07 11:30:00,SHORT,147.631,147.331,6000.0,2023-09
4881,2023-09-08 00:31:00,SHORT,147.316,147.016,6000.0,2023-09
4882,2023-09-08 00:35:00,SHORT,147.01999999999998,146.71999999999997,6000.0,2023-09
4883,2023-09-08 01:02:00,SHORT,146.708,147.008,-6000.0,2023-09
4884,2023-09-08 03:16:00,SHORT,147.03699999999998,147.337,-6000.0,2023-09
4885,2023-09-08 13:06:00,SHORT,147.316,147.616,-6000.0,2023-09
4886,2023-09-10 21:03:00,SHORT,147.605,147.30499999999998,6000.0,2023-09
4887,2023-09-10 21:40:00,SHORT,147.00199999999998,146.70199999999997,6000.0,2023-09
4888,2023-09-10 22:00:00,SHORT,146.664,146.964,-6000.0,2023-09
4889,2023-09-10 22:21:00,SHORT,146.94199999999998,147.242,-6000.0,2023-09
4890,2023-09-11 00:03:00,SHORT,147.256,146.956,6000.0,2023-09
4891,2023-09-11 02:34:00,SHORT,146.928,146.628,6000.0,2023-09
4892,2023-09-11 04:22:00,SHORT,146.558,146.25799999999998,6000.0,2023-09
4893,2023-09-11 06:12:00,SHORT,146.28199999999998,145.98199999999997,6000.0,2023-09
4894,2023-09-11 08:26:00,SHORT,146.0,146.3,-6000.0,2023-09
4895,2023-09-11 09:50:00,SHORT,146.29999999999998,146.6,-6000.0,2023-09
4896,2023-09-11 10:59:00,SHORT,146.608,146.90800000000002,-6000.0,2023-09
4897,2023-09-11 12:08:00,SHORT,146.89,146.58999999999997,6000.0,2023-09
4898,2023-09-11 14:07:00,SHORT,146.56199999999998,146.26199999999997,6000.0,2023-09
4899,2023-09-11 18:43:00,SHORT,146.25699999999998,146.557,-6000.0,2023-09
4900,2023-09-12 05:20:00,SHORT,146.55599999999998,146.856,-6000.0,2023-09
4901,2023-09-12 12:24:00,SHORT,146.838,147.138,-6000.0,2023-09
4902,2023-09-13 01:31:00,SHORT,147.13299999999998,147.433,-6000.0,2023-09
4903,2023-09-13 12:30:00,SHORT,147.432,147.432,0.0,2023-09
4904,2023-09-13 17:16:00,SHORT,147.50799999999998,147.20799999999997,6000.0,2023-09
4905,2023-09-13 19:14:00,SHORT,147.166,147.466,-6000.0,2023-09
4906,2023-09-14 00:38:00,SHORT,147.45399999999998,147.15399999999997,6000.0,2023-09
4907,2023-09-14 12:30:00,SHORT,147.137,147.437,-6000.0,2023-09
4908,2023-09-14 13:06:00,SHORT,147.504,147.20399999999998,6000.0,2023-09
4909,2023-09-14 17:51:00,SHORT,147.184,147.484,-6000.0,2023-09
4910,2023-09-15 07:17:00,SHORT,147.475,147.775,-6000.0,2023-09
4911,2023-09-20 07:17:00,SHORT,147.77499999999998,148.075,-6000.0,2023-09
4912,2023-09-20 13:43:00,SHORT,148.04999999999998,147.74999999999997,6000.0,2023-09
4913,2023-09-20 18:04:00,SHORT,147.724,148.024,-6000.0,2023-09
4914,2023-09-20 18:31:00,SHORT,148.028,147.72799999999998,6000.0,2023-09
4915,2023-09-20 18:48:00,SHORT,147.72799999999998,148.028,-6000.0,2023-09
4916,2023-09-20 20:06:00,SHORT,147.976,148.276,-6000.0,2023-09
4917,2023-09-21 10:22:00,SHORT,148.278,147.97799999999998,6000.0,2023-09
4918,2023-09-21 14:14:00,SHORT,147.946,147.646,6000.0,2023-09
4919,2023-09-21 15:10:00,SHORT,147.655,147.355,6000.0,2023-09
4920,2023-09-21 23:37:00,SHORT,147.34099999999998,147.641,-6000.0,2023-09
4921,2023-09-22 02:52:00,SHORT,147.636,147.936,-6000.0,2023-09
4922,2023-09-22 06:42:00,SHORT,148.04299999999998,148.343,-6000.0,2023-09
4923,2023-09-22 14:36:00,SHORT,148.325,148.02499999999998,6000.0,2023-09
4924,2023-09-22 17:54:00,SHORT,148.03099999999998,148.331,-6000.0,2023-09
4925,2023-09-25 09:33:00,SHORT,148.322,148.622,-6000.0,2023-09
4926,2023-09-25 14:25:00,SHORT,148.60899999999998,148.909,-6000.0,2023-09
4927,2023-09-27 10:03:00,SHORT,148.92999999999998,149.23,-6000.0,2023-09
4928,2023-09-27 16:05:00,SHORT,149.206,149.506,-6000.0,2023-09
4929,2023-09-28 12:30:00,SHORT,149.483,149.183,6000.0,2023-09
4930,2023-09-28 12:46:00,SHORT,149.18599999999998,149.486,-6000.0,2023-09
4931,2023-09-28 14:08:00,SHORT,149.453,149.153,6000.0,2023-09
4932,2023-09-29 04:01:00,SHORT,149.16299999999998,149.463,-6000.0,2023-09
4933,2023-09-29 05:56:00,SHORT,149.452,149.152,6000.0,2023-09
4934,2023-09-29 06:43:00,SHORT,149.159,148.85899999999998,6000.0,2023-09
4935,2023-09-29 09:46:00,SHORT,148.81799999999998,149.118,-6000.0,2023-09
4936,2023-09-29 15:40:00,SHORT,149.106,149.406,-6000.0,2023-09
4937,2023-10-02 00:54:00,SHORT,149.414,149.714,-6000.0,2023-10
4938,2023-10-03 14:00:00,SHORT,149.69,149.99,-6000.0,2023-10
4939,2023-10-03 14:12:00,SHORT,149.97799999999998,149.67799999999997,6000.0,2023-10
4940,2023-10-03 14:14:00,SHORT,148.86999999999998,148.56999999999996,6000.0,2023-10
4941,2023-10-03 14:18:00,SHORT,148.94799999999998,148.64799999999997,6000.0,2023-10
4942,2023-10-03 14:23:00,SHORT,148.753,149.053,-6000.0,2023-10
4943,2023-10-03 14:35:00,SHORT,148.977,148.677,6000.0,2023-10
4944,2023-10-03 15:03:00,SHORT,148.86999999999998,149.17,-6000.0,2023-10
4945,2023-10-03 19:15:00,SHORT,149.108,148.808,6000.0,2023-10
4946,2023-10-03 20:56:00,SHORT,148.79399999999998,149.094,-6000.0,2023-10
4947,2023-10-04 07:35:00,SHORT,149.08599999999998,148.78599999999997,6000.0,2023-10
4948,2023-10-04 09:20:00,SHORT,148.798,149.098,-6000.0,2023-10
4949,2023-10-04 15:47:00,SHORT,149.072,148.772,6000.0,2023-10
4950,2023-10-04 17:32:00,SHORT,148.75799999999998,149.058,-6000.0,2023-10
4951,2023-10-05 00:55:00,SHORT,149.03799999999998,148.73799999999997,6000.0,2023-10
4952,2023-10-05 01:12:00,SHORT,148.67999999999998,148.37999999999997,6000.0,2023-10
4953,2023-10-05 06:06:00,SHORT,148.34099999999998,148.641,-6000.0,2023-10
4954,2023-10-05 07:18:00,SHORT,148.63,148.93,-6000.0,2023-10
4955,2023-10-05 13:54:00,SHORT,148.91199999999998,148.61199999999997,6000.0,2023-10
4956,2023-10-05 17:27:00,SHORT,148.608,148.308,6000.0,2023-10
4957,2023-10-06 00:26:00,SHORT,148.30599999999998,148.606,-6000.0,2023-10
4958,2023-10-06 06:07:00,SHORT,148.596,148.89600000000002,-6000.0,2023-10
4959,2023-10-06 12:30:00,SHORT,148.86599999999999,149.166,-6000.0,2023-10
4960,2023-10-06 12:46:00,SHORT,149.158,149.458,-6000.0,2023-10
4961,2023-10-06 15:26:00,SHORT,149.44199999999998,149.14199999999997,6000.0,2023-10
4962,2023-10-09 14:02:00,SHORT,149.134,148.83399999999997,6000.0,2023-10
4963,2023-10-09 17:42:00,SHORT,148.804,148.504,6000.0,2023-10
4964,2023-10-10 00:05:00,SHORT,148.486,148.18599999999998,6000.0,2023-10
4965,2023-10-10 00:21:00,SHORT,148.17999999999998,148.48,-6000.0,2023-10
4966,2023-10-10 05:04:00,SHORT,148.468,148.768,-6000.0,2023-10
4967,2023-10-10 07:26:00,SHORT,148.74599999999998,149.046,-6000.0,2023-10
4968,2023-10-10 08:48:00,SHORT,149.06,148.76,6000.0,2023-10
4969,2023-10-10 11:10:00,SHORT,148.744,149.044,-6000.0,2023-10
4970,2023-10-10 15:05:00,SHORT,149.082,148.78199999999998,6000.0,2023-10
4971,2023-10-11 00:36:00,SHORT,148.786,148.486,6000.0,2023-10
4972,2023-10-11 03:28:00,SHORT,148.459,148.75900000000001,-6000.0,2023-10
4973,2023-10-11 12:30:00,SHORT,148.75099999999998,149.051,-6000.0,2023-10
4974,2023-10-11 17:49:00,SHORT,149.0,149.3,-6000.0,2023-10
4975,2023-10-11 22:52:00,SHORT,149.304,149.004,6000.0,2023-10
4976,2023-10-12 12:30:00,SHORT,148.99599999999998,149.296,-6000.0,2023-10
4977,2023-10-12 13:56:00,SHORT,149.289,149.589,-6000.0,2023-10
4978,2023-10-17 10:13:00,SHORT,149.572,149.272,6000.0,2023-10
4979,2023-10-17 12:30:00,SHORT,149.40099999999998,149.701,-6000.0,2023-10
4980,2023-10-19 16:00:00,SHORT,149.66,149.96,-6000.0,2023-10
4981,2023-10-24 02:22:00,SHORT,149.827,149.527,6000.0,2023-10
4982,2023-10-24 11:00:00,SHORT,149.506,149.806,-6000.0,2023-10
4983,2023-10-25 20:20:00,SHORT,149.804,150.104,-6000.0,2023-10
4984,2023-10-26 02:18:00,SHORT,150.112,150.412,-6000.0,2023-10
4985,2023-10-26 06:34:00,SHORT,150.38,150.68,-6000.0,2023-10
4986,2023-10-26 06:47:00,SHORT,150.671,150.37099999999998,6000.0,2023-10
4987,2023-10-26 13:38:00,SHORT,150.416,150.11599999999999,6000.0,2023-10
4988,2023-10-26 14:14:00,SHORT,150.108,150.40800000000002,-6000.0,2023-10
4989,2023-10-27 05:54:00,SHORT,150.40599999999998,150.10599999999997,6000.0,2023-10
4990,2023-10-27 12:52:00,SHORT,150.084,149.784,6000.0,2023-10
4991,2023-10-27 18:15:00,SHORT,149.795,149.49499999999998,6000.0,2023-10
4992,2023-10-30 00:53:00,SHORT,149.486,149.786,-6000.0,2023-10
4993,2023-10-30 06:50:00,SHORT,149.77499999999998,149.47499999999997,6000.0,2023-10
4994,2023-10-30 11:02:00,SHORT,149.427,149.727,-6000.0,2023-10
4995,2023-10-30 14:01:00,SHORT,149.71599999999998,149.41599999999997,6000.0,2023-10
4996,2023-10-30 14:05:00,SHORT,149.54399999999998,149.24399999999997,6000.0,2023-10
4997,2023-10-30 15:13:00,SHORT,149.224,148.92399999999998,6000.0,2023-10
4998,2023-10-31 00:08:00,SHORT,148.91899999999998,149.219,-6000.0,2023-10
4999,2023-10-31 01:42:00,SHORT,149.214,149.514,-6000.0,2023-10
5000,2023-10-31 03:27:00,SHORT,149.476,149.776,-6000.0,2023-10
5001,2023-10-31 04:40:00,SHORT,149.858,150.15800000000002,-6000.0,2023-10
5002,2023-10-31 09:03:00,SHORT,150.16799999999998,150.468,-6000.0,2023-10
5003,2023-10-31 09:06:00,SHORT,150.45999999999998,150.15999999999997,6000.0,2023-10
5004,2023-10-31 09:55:00,SHORT,150.273,150.573,-6000.0,2023-10
5005,2023-10-31 12:44:00,SHORT,150.583,150.883,-6000.0,2023-10
5006,2023-10-31 14:02:00,SHORT,150.87599999999998,151.176,-6000.0,2023-10
5007,2023-10-31 15:44:00,SHORT,151.16,151.46,-6000.0,2023-10
5008,2023-10-31 17:08:00,SHORT,151.462,151.16199999999998,6000.0,2023-10
5009,2023-10-31 18:31:00,SHORT,151.26899999999998,151.569,-6000.0,2023-10
5010,2023-10-31 23:07:00,SHORT,151.57999999999998,151.27999999999997,6000.0,2023-10
5011,2023-11-01 14:23:00,SHORT,151.238,150.938,6000.0,2023-11
5012,2023-11-01 18:42:00,SHORT,150.93099999999998,151.231,-6000.0,2023-11
5013,2023-11-01 19:11:00,SHORT,151.166,150.86599999999999,6000.0,2023-11
5014,2023-11-02 00:00:00,SHORT,150.857,150.557,6000.0,2023-11
5015,2023-11-02 02:12:00,SHORT,150.54,150.23999999999998,6000.0,2023-11
5016,2023-11-02 07:47:00,SHORT,150.22799999999998,150.528,-6000.0,2023-11
5017,2023-11-02 07:58:00,SHORT,150.54,150.23999999999998,6000.0,2023-11
5018,2023-11-02 08:08:00,SHORT,150.274,150.574,-6000.0,2023-11
5019,2023-11-02 09:30:00,SHORT,150.53799999999998,150.23799999999997,6000.0,2023-11
5020,2023-11-02 13:11:00,SHORT,150.232,149.932,6000.0,2023-11
5021,2023-11-02 13:31:00,SHORT,149.886,150.186,-6000.0,2023-11
5022,2023-11-02 15:29:00,SHORT,150.17399999999998,150.474,-6000.0,2023-11
5023,2023-11-03 11:20:00,SHORT,150.463,150.16299999999998,6000.0,2023-11
5024,2023-11-03 12:30:00,SHORT,150.153,149.85299999999998,6000.0,2023-11
5025,2023-11-03 12:46:00,SHORT,149.667,149.367,6000.0,2023-11
5026,2023-11-03 14:13:00,SHORT,149.31099999999998,149.611,-6000.0,2023-11
5027,2023-11-03 16:20:00,SHORT,149.618,149.31799999999998,6000.0,2023-11
5028,2023-11-06 00:13:00,SHORT,149.29399999999998,149.594,-6000.0,2023-11
5029,2023-11-06 18:01:00,SHORT,149.575,149.875,-6000.0,2023-11
5030,2023-11-07 03:41:00,SHORT,149.868,150.168,-6000.0,2023-11
5031,2023-11-07 07:33:00,SHORT,150.159,150.459,-6000.0,2023-11
5032,2023-11-08 07:25:00,SHORT,150.446,150.746,-6000.0,2023-11
5033,2023-11-08 20:02:00,LONG,150.756,151.056,6000.0,2023-11
5034,2023-11-09 19:35:00,LONG,151.06,151.36,6000.0,2023-11
5035,2023-11-13 02:53:00,LONG,151.375,151.675,6000.0,2023-11
5036,2023-11-13 15:03:00,LONG,151.686,151.386,-6000.0,2023-11
5037,2023-11-13 15:07:00,LONG,151.562,151.262,-6000.0,2023-11
5038,2023-11-13 15:12:00,LONG,151.256,151.556,6000.0,2023-11
5039,2023-11-14 13:30:00,LONG,151.532,151.232,-6000.0,2023-11
5040,2023-11-14 13:43:00,LONG,151.221,150.921,-6000.0,2023-11
5041,2023-11-14 17:48:00,LONG,150.952,150.652,-6000.0,2023-11
5042,2023-11-14 19:55:00,LONG,150.669,150.369,-6000.0,2023-11
5043,2023-11-15 00:32:00,LONG,150.376,150.67600000000002,6000.0,2023-11
5044,2023-11-15 09:39:00,SHORT,150.648,150.34799999999998,6000.0,2023-11
5045,2023-11-15 13:33:00,SHORT,150.328,150.62800000000001,-6000.0,2023-11
5046,2023-11-15 14:17:00,SHORT,150.628,150.928,-6000.0,2023-11
5047,2023-11-15 14:56:00,SHORT,150.935,151.235,-6000.0,2023-11
5048,2023-11-15 15:55:00,SHORT,151.22199999999998,150.92199999999997,6000.0,2023-11
5049,2023-11-15 18:15:00,SHORT,150.92499999999998,151.225,-6000.0,2023-11
5050,2023-11-16 13:30:00,SHORT,151.21599999999998,150.91599999999997,6000.0,2023-11
5051,2023-11-16 13:59:00,SHORT,150.964,150.664,6000.0,2023-11
5052,2023-11-16 15:26:00,SHORT,150.642,150.34199999999998,6000.0,2023-11
5053,2023-11-16 20:18:00,SHORT,150.367,150.667,-6000.0,2023-11
5054,2023-11-17 08:13:00,SHORT,150.654,150.35399999999998,6000.0,2023-11
5055,2023-11-17 08:38:00,SHORT,150.35,150.04999999999998,6000.0,2023-11
5056,2023-11-17 09:05:00,SHORT,150.052,149.75199999999998,6000.0,2023-11
5057,2023-11-17 10:13:00,SHORT,149.63799999999998,149.33799999999997,6000.0,2023-11
5058,2023-11-17 13:42:00,SHORT,149.34,149.64000000000001,-6000.0,2023-11
5059,2023-11-19 23:58:00,SHORT,149.66,149.96,-6000.0,2023-11
5060,2023-11-20 01:06:00,SHORT,149.95499999999998,149.65499999999997,6000.0,2023-11
5061,2023-11-20 02:27:00,SHORT,149.643,149.343,6000.0,2023-11
5062,2023-11-20 02:42:00,SHORT,149.295,148.99499999999998,6000.0,2023-11
5063,2023-11-20 04:23:00,SHORT,148.992,148.69199999999998,6000.0,2023-11
5064,2023-11-20 05:06:00,SHORT,148.75,149.05,-6000.0,2023-11
5065,2023-11-20 08:13:00,SHORT,149.02599999999998,148.72599999999997,6000.0,2023-11
5066,2023-11-20 09:16:00,SHORT,148.714,148.414,6000.0,2023-11
